TICK 669
FISH 9977
SHARK 3087
TICK 670
FISH 9886
SHARK 2904
TICK 671
FISH 9864
SHARK 2768
TICK 672
FISH 9863
SHARK 2615
TICK 673
FISH 9934
SHARK 2468
TICK 674
FISH 10077
SHARK 2330
TICK 675
FISH 10227
SHARK 2236
TICK 676
FISH 10353
SHARK 2121
TICK 677
FISH 10512
SHARK 2060
TICK 678
FISH 10693
SHARK 2055
TICK 679
FISH 10853
SHARK 2008
TICK 680
FISH 11056
SHARK 2022
TICK 681
FISH 11277
SHARK 2025
TICK 682
FISH 11449
SHARK 2029
TICK 683
FISH 11662
SHARK 2053
TICK 684
FISH 11838
SHARK 2100
TICK 685
FISH 12156
SHARK 2079
TICK 686
FISH 12398
SHARK 2099
TICK 687
FISH 12618
SHARK 2098
TICK 688
FISH 12882
SHARK 2104
TICK 689
FISH 13175
SHARK 2111
TICK 690
FISH 13412
SHARK 2135
TICK 691
FISH 13600
SHARK 2155
TICK 692
FISH 13812
SHARK 2175
TICK 693
FISH 14067
SHARK 2209
TICK 694
FISH 14272
SHARK 2247
TICK 695
FISH 14507
SHARK 2325
TICK 696
FISH 14667
SHARK 2309
TICK 697
FISH 14822
SHARK 2350
TICK 698
FISH 15003
SHARK 2386
TICK 699
FISH 15156
SHARK 2431
TICK 700
FISH 15412
SHARK 2434
TICK 701
FISH 15555
SHARK 2471
TICK 702
FISH 15614
SHARK 2487
TICK 703
FISH 15735
SHARK 2519
TICK 704
FISH 15822
SHARK 2559
TICK 705
FISH 16037
SHARK 2555
TICK 706
FISH 16064
SHARK 2553
TICK 707
FISH 16035
SHARK 2541
TICK 708
FISH 16013
SHARK 2566
TICK 709
FISH 15947
SHARK 2623
TICK 710
FISH 15909
SHARK 2673
TICK 711
FISH 15703
SHARK 2726
TICK 712
FISH 15454
SHARK 2811
TICK 713
FISH 15224
SHARK 2852
TICK 714
FISH 14923
SHARK 2879
TICK 715
FISH 14720
SHARK 2976
TICK 716
FISH 14487
SHARK 3050
TICK 717
FISH 14117
SHARK 3096
TICK 718
FISH 13851
SHARK 3131
TICK 719
FISH 13573
SHARK 3159
TICK 720
FISH 13265
SHARK 3167
TICK 721
FISH 13022
SHARK 3139
TICK 722
FISH 12859
SHARK 3128
TICK 723
FISH 12649
SHARK 3128
TICK 724
FISH 12489
SHARK 3127
TICK 725
FISH 12329
SHARK 3089
TICK 726
FISH 12279
SHARK 3031
TICK 727
FISH 12278
SHARK 2959
TICK 728
FISH 12200
SHARK 2895
TICK 729
FISH 12231
SHARK 2778
TICK 730
FISH 12293
SHARK 2726
TICK 731
FISH 12381
SHARK 2620
TICK 732
FISH 12337
SHARK 2586
TICK 733
FISH 12426
SHARK 2520
TICK 734
FISH 12544
SHARK 2495
TICK 735
FISH 12637
SHARK 2520
TICK 736
FISH 12662
SHARK 2481
TICK 737
FISH 12711
SHARK 2480
TICK 738
FISH 12736
SHARK 2484
TICK 739
FISH 12872
SHARK 2500
TICK 740
FISH 12898
SHARK 2530
TICK 741
FISH 12963
SHARK 2538
TICK 742
FISH 12945
SHARK 2562
TICK 743
FISH 12981
SHARK 2589
TICK 744
FISH 13058
SHARK 2583
TICK 745
FISH 13087
SHARK 2605
TICK 746
FISH 13124
SHARK 2582
TICK 747
FISH 13209
SHARK 2594
TICK 748
FISH 13236
SHARK 2587
TICK 749
FISH 13289
SHARK 2550
TICK 750
FISH 13364
SHARK 2570
TICK 751
FISH 13340
SHARK 2587
TICK 752
FISH 13297
SHARK 2622
TICK 753
FISH 13247
SHARK 2611
TICK 754
FISH 13230
SHARK 2639
TICK 755
FISH 13191
SHARK 2626
TICK 756
FISH 13125
SHARK 2638
TICK 757
FISH 13078
SHARK 2667
TICK 758
FISH 13101
SHARK 2648
TICK 759
FISH 13141
SHARK 2639
TICK 760
FISH 13097
SHARK 2634
TICK 761
FISH 13108
SHARK 2636
TICK 762
FISH 13052
SHARK 2652
TICK 763
FISH 13050
SHARK 2681
TICK 764
FISH 13093
SHARK 2676
TICK 765
FISH 13206
SHARK 2631
TICK 766
FISH 13274
SHARK 2602
TICK 767
FISH 13443
SHARK 2546
TICK 768
FISH 13560
SHARK 2542
TICK 769
FISH 13689
SHARK 2505
TICK 770
FISH 13846
SHARK 2503
TICK 771
FISH 14038
SHARK 2445
TICK 772
FISH 14104
SHARK 2464
TICK 773
FISH 14108
SHARK 2537
TICK 774
FISH 14221
SHARK 2533
TICK 775
FISH 14274
SHARK 2537
TICK 776
FISH 14341
SHARK 2540
TICK 777
FISH 14384
SHARK 2568
TICK 778
FISH 14404
SHARK 2602
TICK 779
FISH 14323
SHARK 2638
TICK 780
FISH 14329
SHARK 2669
TICK 781
FISH 14316
SHARK 2728
TICK 782
FISH 14369
SHARK 2759
TICK 783
FISH 14352
SHARK 2798
TICK 784
FISH 14421
SHARK 2809
TICK 785
FISH 14433
SHARK 2809
TICK 786
FISH 14384
SHARK 2830
TICK 787
FISH 14392
SHARK 2833
TICK 788
FISH 14419
SHARK 2841
TICK 789
FISH 14513
SHARK 2854
TICK 790
FISH 14527
SHARK 2866
TICK 791
FISH 14582
SHARK 2846
TICK 792
FISH 14594
SHARK 2860
TICK 793
FISH 14587
SHARK 2882
TICK 794
FISH 14610
SHARK 2874
TICK 795
FISH 14647
SHARK 2822
TICK 796
FISH 14645
SHARK 2748
TICK 797
FISH 14629
SHARK 2702
TICK 798
FISH 14682
SHARK 2659
TICK 799
FISH 14652
SHARK 2641
TICK 800
FISH 14599
SHARK 2634
TICK 801
FISH 14505
SHARK 2618
TICK 802
FISH 14507
SHARK 2605
TICK 803
FISH 14390
SHARK 2612
TICK 804
FISH 14269
SHARK 2627
TICK 805
FISH 14050
SHARK 2680
TICK 806
FISH 13862
SHARK 2757
TICK 807
FISH 13732
SHARK 2749
TICK 808
FISH 13576
SHARK 2796
TICK 809
FISH 13414
SHARK 2787
TICK 810
FISH 13254
SHARK 2831
TICK 811
FISH 12992
SHARK 2838
TICK 812
FISH 12877
SHARK 2866
TICK 813
FISH 12731
SHARK 2866
TICK 814
FISH 12656
SHARK 2879
TICK 815
FISH 12531
SHARK 2840
TICK 816
FISH 12428
SHARK 2865
TICK 817
FISH 12432
SHARK 2841
TICK 818
FISH 12326
SHARK 2791
TICK 819
FISH 12303
SHARK 2755
TICK 820
FISH 12267
SHARK 2732
TICK 821
FISH 12236
SHARK 2719
TICK 822
FISH 12345
SHARK 2634
TICK 823
FISH 12397
SHARK 2596
TICK 824
FISH 12481
SHARK 2573
TICK 825
FISH 12580
SHARK 2537
TICK 826
FISH 12647
SHARK 2515
TICK 827
FISH 12689
SHARK 2514
TICK 828
FISH 12826
SHARK 2488
TICK 829
FISH 12884
SHARK 2496
TICK 830
FISH 12915
SHARK 2491
TICK 831
FISH 13064
SHARK 2503
TICK 832
FISH 13147
SHARK 2494
TICK 833
FISH 13220
SHARK 2537
TICK 834
FISH 13270
SHARK 2582
TICK 835
FISH 13351
SHARK 2577
TICK 836
FISH 13472
SHARK 2603
TICK 837
FISH 13591
SHARK 2583
TICK 838
FISH 13740
SHARK 2592
TICK 839
FISH 13982
SHARK 2565
TICK 840
FISH 14179
SHARK 2542
TICK 841
FISH 14349
SHARK 2576
TICK 842
FISH 14475
SHARK 2541
TICK 843
FISH 14717
SHARK 2545
TICK 844
FISH 14843
SHARK 2517
TICK 845
FISH 15021
SHARK 2511
TICK 846
FISH 15145
SHARK 2500
TICK 847
FISH 15294
SHARK 2498
TICK 848
FISH 15370
SHARK 2517
TICK 849
FISH 15421
SHARK 2570
TICK 850
FISH 15444
SHARK 2578
TICK 851
FISH 15513
SHARK 2569
TICK 852
FISH 15470
SHARK 2577
TICK 853
FISH 15422
SHARK 2599
TICK 854
FISH 15486
SHARK 2639
TICK 855
FISH 15436
SHARK 2619
TICK 856
FISH 15433
SHARK 2614
TICK 857
FISH 15396
SHARK 2638
TICK 858
FISH 15344
SHARK 2610
TICK 859
FISH 15281
SHARK 2593
TICK 860
FISH 15247
SHARK 2594
TICK 861
FISH 15190
SHARK 2610
TICK 862
FISH 15192
SHARK 2637
TICK 863
FISH 15115
SHARK 2649
TICK 864
FISH 15063
SHARK 2662
TICK 865
FISH 15031
SHARK 2679
TICK 866
FISH 14948
SHARK 2663
TICK 867
FISH 14756
SHARK 2680
TICK 868
FISH 14722
SHARK 2713
TICK 869
FISH 14521
SHARK 2755
TICK 870
FISH 14508
SHARK 2741
TICK 871
FISH 14400
SHARK 2689
TICK 872
FISH 14300
SHARK 2703
TICK 873
FISH 14194
SHARK 2733
TICK 874
FISH 14117
SHARK 2716
TICK 875
FISH 14028
SHARK 2731
TICK 876
FISH 13936
SHARK 2699
TICK 877
FISH 13841
SHARK 2701
TICK 878
FISH 13669
SHARK 2698
TICK 879
FISH 13618
SHARK 2685
TICK 880
FISH 13567
SHARK 2668
TICK 881
FISH 13456
SHARK 2655
TICK 882
FISH 13399
SHARK 2649
TICK 883
FISH 13310
SHARK 2639
TICK 884
FISH 13201
SHARK 2664
TICK 885
FISH 13015
SHARK 2657
TICK 886
FISH 12817
SHARK 2679
TICK 887
FISH 12673
SHARK 2744
TICK 888
FISH 12456
SHARK 2725
TICK 889
FISH 12258
SHARK 2743
TICK 890
FISH 12101
SHARK 2731
TICK 891
FISH 11938
SHARK 2772
TICK 892
FISH 11915
SHARK 2790
TICK 893
FISH 11721
SHARK 2791
TICK 894
FISH 11638
SHARK 2749
TICK 895
FISH 11475
SHARK 2821
TICK 896
FISH 11268
SHARK 2865
TICK 897
FISH 11150
SHARK 2862
TICK 898
FISH 11030
SHARK 2862
TICK 899
FISH 10993
SHARK 2796
TICK 900
FISH 11022
SHARK 2758
TICK 901
FISH 11038
SHARK 2677
TICK 902
FISH 11250
SHARK 2564
TICK 903
FISH 11353
SHARK 2493
TICK 904
FISH 11586
SHARK 2399
TICK 905
FISH 11784
SHARK 2310
TICK 906
FISH 12021
SHARK 2272
TICK 907
FISH 12289
SHARK 2253
TICK 908
FISH 12464
SHARK 2257
TICK 909
FISH 12668
SHARK 2212
TICK 910
FISH 12923
SHARK 2238
TICK 911
FISH 13077
SHARK 2282
TICK 912
FISH 13175
SHARK 2282
TICK 913
FISH 13345
SHARK 2256
TICK 914
FISH 13510
SHARK 2270
TICK 915
FISH 13645
SHARK 2294
TICK 916
FISH 13871
SHARK 2319
TICK 917
FISH 14063
SHARK 2346
TICK 918
FISH 14243
SHARK 2344
TICK 919
FISH 14358
SHARK 2401
TICK 920
FISH 14543
SHARK 2415
TICK 921
FISH 14636
SHARK 2434
TICK 922
FISH 14687
SHARK 2473
TICK 923
FISH 14866
SHARK 2523
TICK 924
FISH 14919
SHARK 2547
TICK 925
FISH 14937
SHARK 2625
TICK 926
FISH 15056
SHARK 2691
TICK 927
FISH 15092
SHARK 2762
TICK 928
FISH 15071
SHARK 2790
TICK 929
FISH 15102
SHARK 2783
TICK 930
FISH 15215
SHARK 2839
TICK 931
FISH 15287
SHARK 2847
TICK 932
FISH 15231
SHARK 2799
TICK 933
FISH 15269
SHARK 2826
TICK 934
FISH 15322
SHARK 2807
TICK 935
FISH 15326
SHARK 2761
TICK 936
FISH 15178
SHARK 2777
TICK 937
FISH 15114
SHARK 2760
TICK 938
FISH 15090
SHARK 2763
TICK 939
FISH 14947
SHARK 2788
TICK 940
FISH 14872
SHARK 2768
TICK 941
FISH 14747
SHARK 2754
TICK 942
FISH 14574
SHARK 2765
TICK 943
FISH 14411
SHARK 2787
TICK 944
FISH 14179
SHARK 2801
TICK 945
FISH 13993
SHARK 2832
TICK 946
FISH 13714
SHARK 2839
TICK 947
FISH 13483
SHARK 2815
TICK 948
FISH 13324
SHARK 2805
TICK 949
FISH 13142
SHARK 2805
TICK 950
FISH 12918
SHARK 2817
TICK 951
FISH 12724
SHARK 2812
TICK 952
FISH 12707
SHARK 2791
TICK 953
FISH 12664
SHARK 2742
TICK 954
FISH 12581
SHARK 2675
TICK 955
FISH 12583
SHARK 2602
TICK 956
FISH 12606
SHARK 2579
TICK 957
FISH 12633
SHARK 2531
TICK 958
FISH 12633
SHARK 2488
TICK 959
FISH 12768
SHARK 2463
TICK 960
FISH 12852
SHARK 2423
TICK 961
FISH 12949
SHARK 2413
TICK 962
FISH 13012
SHARK 2378
TICK 963
FISH 13190
SHARK 2378
TICK 964
FISH 13283
SHARK 2348
TICK 965
FISH 13503
SHARK 2331
TICK 966
FISH 13675
SHARK 2312
TICK 967
FISH 13865
SHARK 2259
TICK 968
FISH 14033
SHARK 2228
TICK 969
FISH 14167
SHARK 2195
TICK 970
FISH 14359
SHARK 2149
TICK 971
FISH 14536
SHARK 2145
TICK 972
FISH 14669
SHARK 2181
TICK 973
FISH 14729
SHARK 2206
TICK 974
FISH 14813
SHARK 2201
TICK 975
FISH 14816
SHARK 2278
TICK 976
FISH 14767
SHARK 2338
TICK 977
FISH 14677
SHARK 2430
TICK 978
FISH 14685
SHARK 2477
TICK 979
FISH 14663
SHARK 2522
TICK 980
FISH 14612
SHARK 2583
TICK 981
FISH 14563
SHARK 2614
TICK 982
FISH 14383
SHARK 2689
TICK 983
FISH 14268
SHARK 2760
TICK 984
FISH 14127
SHARK 2852
TICK 985
FISH 14013
SHARK 2926
TICK 986
FISH 13886
SHARK 2908
TICK 987
FISH 13849
SHARK 2880
TICK 988
FISH 13786
SHARK 2869
TICK 989
FISH 13831
SHARK 2836
TICK 990
FISH 13693
SHARK 2780
TICK 991
FISH 13723
SHARK 2753
TICK 992
FISH 13628
SHARK 2720
TICK 993
FISH 13627
SHARK 2708
TICK 994
FISH 13674
SHARK 2642
TICK 995
FISH 13721
SHARK 2641
TICK 996
FISH 13722
SHARK 2639
TICK 997
FISH 13634
SHARK 2675
TICK 998
FISH 13662
SHARK 2673
TICK 999
FISH 13620
SHARK 2671
TICK 1000
FISH 13731
SHARK 2687
